,taxon_group,genus species,taxon_group_y,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank,genus_taxon_id,genus_taxon_name,family_taxon_id,family_taxon_name,order_taxon_id,order_taxon_name,class_taxon_id,class_taxon_name,phylum_taxon_id,phylum_taxon_name,kingdom_taxon_id,kingdom_taxon_name,unranked clade_taxon_id,unranked clade_taxon_name,_merge,check
73,dinoflagellates,Ascodinium acrophorum,Dinoflagellates/Acritarchs/Prasinophytes,277183,Ascodinium acrophorum,species,277182,Ascodinium,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
74,dinoflagellates,Ascodinium diversum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
75,dinoflagellates,Ascodinium implanum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
76,dinoflagellates,Ascodinium verrucosum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
77,dinoflagellates,Ascostomocystis granosa,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
78,dinoflagellates,Ataxiodinium choanum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
79,dinoflagellates,Bachmayerella tenuis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
80,dinoflagellates,Barssidinium evangelineae,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
81,dinoflagellates,Barssidinium graminosum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
82,dinoflagellates,Barssidinium wrennii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
83,dinoflagellates,Batiacasphaera baculata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
84,dinoflagellates,Batiacasphaera scrobiculata,Dinoflagellates/Acritarchs/Prasinophytes,286031,Batiacasphaera scrobiculata,species,276895,Batiacasphaera,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
85,dinoflagellates,Batiacasphaera compta,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
86,dinoflagellates,Batiacasphaera gemmata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
87,dinoflagellates,Batiacasphaera hirsuta,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
88,dinoflagellates,Batiacasphaera imperfecta,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
89,dinoflagellates,Batiacasphaera micropapillata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
90,dinoflagellates,Batiacasphaera minuta,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
91,dinoflagellates,Batiacasphaera sphaerica,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
92,dinoflagellates,Batiacasphaera subtilis,Dinoflagellates/Acritarchs/Prasinophytes,323233,Batiacasphaera subtilis,species,276895,Batiacasphaera,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
93,dinoflagellates,Batioladinium jaegeri,Dinoflagellates/Acritarchs/Prasinophytes,277185,Batioladinium jaegeri,species,276955,Batioladinium,322363,Pareodiniaceae,,,321578,Dinophyceae,,,,,,,both,False
94,dinoflagellates,Batioladinium longicornutum,Dinoflagellates/Acritarchs/Prasinophytes,277186,Batioladinium longicornutum,species,276955,Batioladinium,322363,Pareodiniaceae,,,321578,Dinophyceae,,,,,,,both,False
95,dinoflagellates,Batioladinium micropodum,Dinoflagellates/Acritarchs/Prasinophytes,276956,Batioladinium micropodum,species,276955,Batioladinium,322363,Pareodiniaceae,,,321578,Dinophyceae,,,,,,,both,False
96,dinoflagellates,Batioladinium reticulatum,Dinoflagellates/Acritarchs/Prasinophytes,340891,Batioladinium reticulatum,species,276955,Batioladinium,322363,Pareodiniaceae,,,321578,Dinophyceae,,,,,,,both,False
97,dinoflagellates,Belodinium dysculum,Dinoflagellates/Acritarchs/Prasinophytes,336188,Belodinium dysculum,species,336187,Belodinium,,,,,321578,Dinophyceae,,,,,,,both,False
98,dinoflagellates,Belodinium nereidis,Dinoflagellates/Acritarchs/Prasinophytes,336724,Belodinium nereidis,species,336187,Belodinium,,,,,321578,Dinophyceae,,,,,,,both,False
99,dinoflagellates,Bitectatodinium tepikiense,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
100,dinoflagellates,Bitorus turbiformis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
101,dinoflagellates,Blysmatodinium argoi,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
102,dinoflagellates,Brigantedinium cariacoense,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
103,dinoflagellates,Brigantedinium simplex,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
104,dinoflagellates,Broomea simplex,Dinoflagellates/Acritarchs/Prasinophytes,336190,Broomea simplex,species,336189,Broomea,,,,,321578,Dinophyceae,,,,,,,both,False
105,dinoflagellates,Bulbodinium seitzii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
106,dinoflagellates,Caligodinium amiculum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
107,dinoflagellates,Caligodinium pychnum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
108,dinoflagellates,Callaoisphaeridium asymmetricum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
109,dinoflagellates,Canningia kukebaiensis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
110,dinoflagellates,Canningia reticulata,Dinoflagellates/Acritarchs/Prasinophytes,328790,Canningia reticulata,species,276985,Canningia,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
111,dinoflagellates,Canningia senonica,Dinoflagellates/Acritarchs/Prasinophytes,322131,Canningia senonica,species,276985,Canningia,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
112,dinoflagellates,Canningia scabrosa,,277862,Canningia scabrosa,species,276985,Canningia,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,left_only,True
113,dinoflagellates,Canninginopsis colliveri,Dinoflagellates/Acritarchs/Prasinophytes,277863,Canninginopsis colliveri,species,277056,Canninginopsis,,,,,,,7285,Problematica,325038,Animalia,,,both,False
114,dinoflagellates,Canninginopsis intermedia,Dinoflagellates/Acritarchs/Prasinophytes,277188,Canninginopsis intermedia,species,277056,Canninginopsis,,,,,,,7285,Problematica,325038,Animalia,,,both,False
115,dinoflagellates,Canninginopsis tabulata,Dinoflagellates/Acritarchs/Prasinophytes,340893,Canninginopsis tabulata,species,277056,Canninginopsis,,,,,,,7285,Problematica,325038,Animalia,,,both,False
116,dinoflagellates,Cannosphaeropsis utinensis,Dinoflagellates/Acritarchs/Prasinophytes,322133,Cannosphaeropsis utinensis,species,322132,Cannosphaeropsis,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
117,dinoflagellates,Cannosphaeropsis passio,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
118,dinoflagellates,Capillicysta fusca,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
119,dinoflagellates,Capillicysta gloriana,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
120,dinoflagellates,Carduifolia gracilis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
121,dinoflagellates,Carduifolia gracilis,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
122,dinoflagellates,Carpodinium granulatum,Dinoflagellates/Acritarchs/Prasinophytes,336727,Carpodinium granulatum,species,336726,Carpodinium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
123,dinoflagellates,Cassiculosphaeridia magna,Dinoflagellates/Acritarchs/Prasinophytes,323220,Cassiculosphaeridia magna,species,277058,Cassiculosphaeridia,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
124,dinoflagellates,Cassiculosphaeridia pygmaea,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
125,dinoflagellates,Cassiculosphaeridia reticulata,Dinoflagellates/Acritarchs/Prasinophytes,325471,Cassiculosphaeridia reticulata,species,277058,Cassiculosphaeridia,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
126,dinoflagellates,Cassidium fragile,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
127,dinoflagellates,Cerebrocysta bartonensis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
128,dinoflagellates,Cerebrocysta mediterranea,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
129,dinoflagellates,Cerebrocysta poulsenii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
130,dinoflagellates,Cerebrocysta satchelliae,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
131,dinoflagellates,Cernicysta helbyi,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
132,dinoflagellates,Cerodinium boloniensis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
133,dinoflagellates,Cerodinium leptodermum,Dinoflagellates/Acritarchs/Prasinophytes,323964,Cerodinium leptodermum,species,276898,Cerodinium,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
134,dinoflagellates,Cerodinium diebelii,Dinoflagellates/Acritarchs/Prasinophytes,276899,Cerodinium diebelii,species,276898,Cerodinium,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
135,dinoflagellates,Cerodinium granulostriatum,Dinoflagellates/Acritarchs/Prasinophytes,323954,Cerodinium granulostriatum,species,276898,Cerodinium,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
136,dinoflagellates,Cerodinium speciosum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
137,dinoflagellates,Cerodinium striatum,Dinoflagellates/Acritarchs/Prasinophytes,277060,Cerodinium striatum,species,276898,Cerodinium,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
138,dinoflagellates,Charlesdowniea coleothrypta,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
139,dinoflagellates,Charlesdowniea edwardsii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
140,dinoflagellates,Chatangiella biapertura,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
141,dinoflagellates,Chatangiella ditissima,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
142,dinoflagellates,Chatangiella granulifera,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
143,dinoflagellates,Chatangiella serratula,Dinoflagellates/Acritarchs/Prasinophytes,277865,Chatangiella serratula,species,277061,Chatangiella,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
144,dinoflagellates,Chatangiella spectabilis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
145,dinoflagellates,Chatangiella tripartita,Dinoflagellates/Acritarchs/Prasinophytes,277866,Chatangiella tripartita,species,277061,Chatangiella,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
146,dinoflagellates,Chatangiella verrucosa,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
147,dinoflagellates,Chatangiella victoriensis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
148,dinoflagellates,Chichaouadinium boydii,Dinoflagellates/Acritarchs/Prasinophytes,286034,Chichaouadinium boydii,species,286033,Chichaouadinium,321605,Palaeoperidinioideae,,,321578,Dinophyceae,,,,,,,both,False
149,dinoflagellates,Chiropteridium dispersum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
150,dinoflagellates,Chiropteridium galea,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
151,dinoflagellates,Chiropteridium lobospinosum,Dinoflagellates/Acritarchs/Prasinophytes,406559,Chiropteridium lobospinosum,species,406558,Chiropteridium,,,,,321578,Dinophyceae,,,,,,,both,False
152,dinoflagellates,Chiropteridium mespilanum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
153,dinoflagellates,Chiropteridium partispinatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
154,dinoflagellates,Chlamydophorella discreta,Dinoflagellates/Acritarchs/Prasinophytes,286036,Chlamydophorella discreta,species,286035,Chlamydophorella,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
155,dinoflagellates,Chlamydophorella nyei,Dinoflagellates/Acritarchs/Prasinophytes,286037,Chlamydophorella nyei,species,286035,Chlamydophorella,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
156,dinoflagellates,Chytroeisphaeridia chytroeides,Dinoflagellates/Acritarchs/Prasinophytes,322673,Chytroeisphaeridia chytroeides,species,322350,Chytroeisphaeridia,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
157,dinoflagellates,Chytroeisphaeridia everricula,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
158,dinoflagellates,Chytroeisphaeridia explanata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
159,dinoflagellates,Circulodinium colliveri,Dinoflagellates/Acritarchs/Prasinophytes,286038,Circulodinium colliveri,species,276964,Circulodinium,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
160,dinoflagellates,Circulodinium deflandrei,Dinoflagellates/Acritarchs/Prasinophytes,276987,Circulodinium deflandrei,species,276964,Circulodinium,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
161,dinoflagellates,Circulodinium distinctum,Dinoflagellates/Acritarchs/Prasinophytes,276965,Circulodinium distinctum,species,276964,Circulodinium,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
162,dinoflagellates,Circulodinium hirtellum,Dinoflagellates/Acritarchs/Prasinophytes,406626,Circulodinium hirtellum,species,276964,Circulodinium,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
163,dinoflagellates,Cladopyxidium foveolatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
164,dinoflagellates,Cleistosphaeridium ancoriferum,Dinoflagellates/Acritarchs/Prasinophytes,286039,Cleistosphaeridium ancoriferum,species,276883,Cleistosphaeridium,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
165,dinoflagellates,Cleistosphaeridium armatum,Dinoflagellates/Acritarchs/Prasinophytes,277868,Cleistosphaeridium armatum,species,276883,Cleistosphaeridium,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
166,dinoflagellates,Cleistosphaeridium clavulum,,,,,,,,,,,,,,,,,,,left_only,True
